item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256446183297,MCN-MTRFT-3X20E-PARENT,Color,keep,Reflective,Reflective,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,Features,add,Reflective,,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Item Height",keep,12.000,12.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Item Length",keep,4.000,4.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Item Width",keep,0.500,0.500,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,MPN,keep,10785,10785,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,Size,keep,"3 x 20 inches","3 x 20 inches",current,,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Suitable For",add,"Jackets, Outdoor Gear",,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183297,MCN-MTRFT-3X20E-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Reflective, Jackets, Outdoor Gear, 3"" x 20"", Silver"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,MPN,keep,36808,36808,current,FREE_TEXT,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,Color,keep,Clear,Clear,current,,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,Model,keep,36808,36808,current,FREE_TEXT,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,Size,keep,"10 fl oz & 16.9 fl oz","10 fl oz & 16.9 fl oz",current,,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,UPC,keep,021563368086,021563368086,current,,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183331,MCN-GARVXPC-DWP169OZ-BNDL-AMZ,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Care Kit with Revivex Pro Cleaner & 16oz Durable Water Repellent Spray"
256446183341,MCN-GARPC10OZ-10OZ-36299,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,Gender,add,Unisex,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,Material,keep,Plastic,Plastic,current,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,Size,keep,10oz,10oz,current,,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,UPC,keep,021563362992,021563362992,current,,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183341,MCN-GARPC10OZ-10OZ-36299,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Pro Cleaner for GORE-TEX Jackets, Tents, Outdoor Gear, 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,MPN,keep,34118-937,34118-937,current,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,Model,keep,34118-937,34118-937,current,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,Size,keep,10oz,10oz,current,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,UPC,keep,021563341201,021563341201,current,,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183347,MCN-MMEBLBCC10O-10OZ-3,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Cleaner & Conditioner for BCD SCUBA and Dive Equipment 10 fl oz"
256446183378,SON-FOLDINGSLUICEBOX-SLV,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Aluminum Folding Sluice Box for Gold Prospecting Carpet Miners Moss"
256446183378,SON-FOLDINGSLUICEBOX-SLV,Color,keep,Silver,Silver,current,,yes,"Aluminum Folding Sluice Box for Gold Prospecting Carpet Miners Moss"
256446183378,SON-FOLDINGSLUICEBOX-SLV,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Aluminum Folding Sluice Box for Gold Prospecting Carpet Miners Moss"
256446183378,SON-FOLDINGSLUICEBOX-SLV,Size,keep,"50""","50""",current,,yes,"Aluminum Folding Sluice Box for Gold Prospecting Carpet Miners Moss"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Type,keep,"Barber Shear","Barber Shear",current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Color,keep,Silver,Silver,current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Department,skip,,,none,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Features,keep,"HIGH QUALITY - Made from professional grade Ice","HIGH QUALITY - Made from professional grade Ice",current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Hair Type",skip,,,none,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Item Length",keep,5.500,5.500,current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,MPN,keep,ITSBS5,ITSBS5,current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,deterministic,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Material,keep,"Stainless Steel","Stainless Steel",current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Model,keep,ITSBS5,ITSBS5,current,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Shape,skip,,,none,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,Size,keep,"5.5""","5.5""",current,,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Suitable For",add,"Salon, Hairdressing, Barbering",,llm>=80,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,UPC,keep,060886496809,060886496809,current,,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183403,SON-ICE-TEMPERED-SCISSOR-SP102-4PK,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"4 Pack Universal Tool Tempered Steel Salon Hairdressing Barber Scissor 5.5 inch"
256446183412,MCN-MGARWRLGAC-4O,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Application Method",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Base Material",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Clean Up",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Color,keep,Standard,Standard,current,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Container Size",add,"4 fl oz",,llm>=80,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Coverage,skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Drying Time",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Features,keep,"Protect leather shoes and boots from moisture with","Protect leather shoes and boots from moisture with",current,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Form,skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,MPN,keep,GARLWRC,GARLWRC,current,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Number of Recommended Coats",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Sheen,skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Size,keep,"4 oz.","4 oz.",current,,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Suitable For",add,"leather boots, leather gear, leather care, leather conditioner",,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Time Before Recoating",skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Transparency,skip,,,none,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,UPC,keep,021563362602,021563362602,current,,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183412,MCN-MGARWRLGAC-4O,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Revivex Leather Water Repellent for Shoes and Boots, 4 fl oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,MPN,keep,10440,10440,current,FREE_TEXT,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,Color,keep,Clear,Clear,current,,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,Model,keep,10440,10440,current,FREE_TEXT,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,Size,keep,Small,Small,current,,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,UPC,keep,021563104400,021563104400,current,,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183413,MCN-SSTSHDWS15OZ-SML-CLR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Seam Grip Silicone Sealant for Silnylon Tents and Tarps, Clear 1.5 oz"
256446183433,SON-SLUICE-BOX-AMZN-HPNR,Brand,keep,SE,SE,current,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,MPN,keep,GP-SB32,GP-SB32,current,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,"California Prop 65 Warning",keep,"This product can expose you to chemicals including Di(2-ethylhexyl)phthalate (DEHP), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","This product can expose you to chemicals including Di(2-ethylhexyl)phthalate (DEHP), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",current,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,Color,keep,green,green,current,,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,"Country of Origin",add,China,,deterministic,SELECTION_ONLY,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,Model,keep,GP-SB32,GP-SB32,current,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,Type,keep,standard,standard,current,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,UPC,keep,706569083729,706569083729,current,,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183433,SON-SLUICE-BOX-AMZN-HPNR,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"SE GP-SB32 Prospector's Choice Green Lightweight Sluice Box, 30"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,Type,keep,standard,standard,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,Color,keep,Clear,Clear,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,Features,add,"Waterproof, Silnylon",,llm>=80,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Item Height",keep,3.000,3.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Item Length",keep,5.000,5.000,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Item Weight",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Item Width",keep,0.100,0.100,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,MPN,keep,10670,10670,current,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Mounting Type",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,Size,keep,"3""x5""","3""x5""",current,,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Suitable For",add,"Camping, Gear Repair, Outdoor",,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183453,MCN-TTAPE-SILNYLON-3X5-PARENT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Tenacious Tape Silnylon Patches for Silicone Tent, Tarp Repair, 3""x5"""
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,Color,keep,Red,Red,current,,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,MPN,keep,9PCWBTS-51,9PCWBTS-51,current,FREE_TEXT,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
256446183460,SON-UTWBPSWAT-9PC-STD-RD-2,Size,keep,Standard,Standard,current,,yes,"Deluxe 9 Piece Wood Burning Pen Tool Hobby & Craft Kit"
