item_id,sku,category_id,aspect,current_value,verdict,suggested_value,certainty,status,reason
256525915671,SON-GR4XTVCSACK-5PC-SML-BLCK,11704,Type,standard,suspect,"Tweezer Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915678,MCNETT-MICROTERRY-TOWEL-4009-BUN-1,181398,Type,standard,suspect,Towel,50,ok,"'standard' is a placeholder, not a real Type"
256525915678,MCNETT-MICROTERRY-TOWEL-4009-BUN-1,181398,Features,"Dry off quickly while camping or swimming with",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Dry off quickly while camping or swimming with'"
256525915682,SON-12X36IGMMSBM-12X36-GRY-SM-4,15913,Color,Green,suspect,Gray,70,ok,"title says Grey miners moss but Color is Green"
256525915685,SON-ABCBFER-SML-SLVR,50602,Type,standard,suspect,"Button Cell",50,ok,"'standard' is a placeholder, not a real Type"
256525915688,SON-AOMDBWSB-17X125-BLCK,87122,Type,standard,suspect,"Drawstring Bag",50,ok,"'standard' is a placeholder, not a real Type"
256525915695,SON-PARACORDBRACELETKIT-1OPC,181413,Type,standard,suspect,"Bracelet Kit",50,ok,"'standard' is a placeholder, not a real Type"
256525915695,SON-PARACORDBRACELETKIT-1OPC,181413,Features,"ASR Outdoor Paracord Bracelet Making Kit - 10",suspect,,80,no_suggestion,"Truncated mid-sentence: 'ASR Outdoor Paracord Bracelet Making Kit - 10'"
256525915696,SON-UTPSCRASIWB-LG-TN,260207,Type,"Router Attachment",suspect,"Rotary Tool Accessory Set",60,ok,"'Router Attachment' wrong for a 100pc rotary accessory set"
256525915701,SON-DHDCUT-2PC-4-SLVR,75236,"Number of Tools",6,suspect,7,45,ok,"title says 7 Function but value is 6"
256525915704,SON-ABSAS-15PC-A-BLCK,57209,Size,Multi-Color,suspect,,50,no_suggestion,"'Multi-Color' is a color, not a size"
256525915705,SON-HDLHPS-6PC-C-SLVR,50380,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
256525915705,SON-HDLHPS-6PC-C-SLVR,50380,"Number of Pieces",1,suspect,6,60,ok,"title says 6pc but value is 1"
256525915707,MCN-GATTMRPBAC-6PC-BLK,177895,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
256525915707,MCN-GATTMRPBAC-6PC-BLK,177895,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
256525915709,KOL-BARBIE-STAR-EARRINGS-PC316,19172,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915714,SON-MULTI-COLOR-HEADLAMP-FL8219-5,106984,Type,standard,suspect,Headlamp,50,ok,"'standard' is a placeholder, not a real Type"
256525915716,SON-GOLDSANDSCOOP-ORANGE-HPNR,163824,Type,standard,suspect,"Sand Scoop",55,ok,"'standard' is a placeholder, not a real Type"
256525915723,SON-35ISTSSSTS-35-SLVR,28171,Type,standard,suspect,Scissors,50,ok,"'standard' is a placeholder, not a real Type"
256525915731,SON-DIAMONDHOLESAW-80GRT,122838,Type,standard,suspect,"Hole Saw",50,ok,"'standard' is a placeholder, not a real Type"
256525915734,ASR-ASROUTDOORGREENGLOW,159091,Type,standard,suspect,"Glow Stick",50,ok,"'standard' is a placeholder, not a real Type"
256525915734,ASR-ASROUTDOORGREENGLOW,159091,Features,"Compact and lightweight to easily fit in any",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Compact and lightweight to easily fit in any'"
256525915735,NPT-ASTKUNAI-6PC,73522,Features,"ASSORTED COLORS: Knives Come In Black, Silver, And",suspect,,80,no_suggestion,"Truncated mid-sentence: 'ASSORTED COLORS: Knives Come In Black, Silver, And'"
256525915735,NPT-ASTKUNAI-6PC,73522,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915736,SON-HHMHDSS4XM-5X3X25,262020,Type,standard,suspect,"Soldering Station",50,ok,"'standard' is a placeholder, not a real Type"
256525915740,SON-3IN1CAMP-UTENSIL-2PK,87133,Features,"LIGHTWEIGHT AND COMPACT: This knife, fork, and",suspect,,80,no_suggestion,"Truncated mid-sentence: 'LIGHTWEIGHT AND COMPACT: This knife, fork, and'"
256525915738,SON-ROTARY-TOOL-KIT-RA9276,262020,Type,standard,suspect,"Rotary Tool Accessory Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,19172,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915745,UPD-PRINCESSHAIRBACKPACK-SM,19172,Color,"Disney Princess",suspect,,60,no_suggestion,"'Disney Princess' is a franchise, not a color"
256525915747,SON-POCKETKNIFE-BLK,178084,Type,standard,suspect,"Folding Knife",55,ok,"'standard' is a placeholder, not a real Type"
256525915753,NPT-BEARKNIFE-BLACK,73522,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915753,NPT-BEARKNIFE-BLACK,73522,Features,"BOWIE-STYLE KNIFE - Large Sheathed Knife with",suspect,,80,no_suggestion,"Truncated mid-sentence: 'BOWIE-STYLE KNIFE - Large Sheathed Knife with'"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,116005,Type,standard,suspect,"Sharpening Stone",50,ok,"'standard' is a placeholder, not a real Type"
256525915756,SON-DKBSBS-3PC-SML-ASSRTD,116005,Features,"3 Layers of Diamonds, Nickel-Bonded to a",suspect,,80,no_suggestion,"Truncated mid-sentence: '3 Layers of Diamonds, Nickel-Bonded to a'"
256525915757,SON-WRRFSDE175MM-10PC-SML-SLVR,178974,Type,standard,suspect,"File Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,19100,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915760,XGI-URBANPLAYMAT-POLICE-KP-IH,19100,Color,"Police Station",suspect,,65,no_suggestion,"'Police Station' is a theme, not a color"
256525915776,SON-JEL14XMFPHCP-14X-BLCK,262020,Type,standard,suspect,Loupe,50,ok,"'standard' is a placeholder, not a real Type"
256525915777,SON-AOBCP-SML-RD,163824,Type,standard,suspect,Probe,50,ok,"'standard' is a placeholder, not a real Type"
256525915779,4SN-BLACKKNIFESET-4PC,177005,Type,standard,suspect,"Knife Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915779,4SN-BLACKKNIFESET-4PC,177005,Features,"Universal Home Essential Kitchen Knife Set - 4",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Universal Home Essential Kitchen Knife Set - 4'"
256525915780,NPT-BLKKNIFE-HWT258RW,179793,Type,standard,suspect,"Fixed Blade Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915783,SVT-SOUTHWESTSOCKS-BLU,181362,Character,Southwest,suspect,,55,no_suggestion,"'Southwest' is a pattern/theme, not a character"
256525915798,SON-BEADCRIMPPLIER-BLUE,134765,Type,standard,suspect,Pliers,50,ok,"'standard' is a placeholder, not a real Type"
256525915800,NPT-8INPOCKETKNIFE-EAG,7306,Type,standard,suspect,"Folding Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915800,NPT-8INPOCKETKNIFE-EAG,7306,Features,"PATRIOTIC DESIGN - Handle Features Majestic Bald",suspect,,80,no_suggestion,"Truncated mid-sentence: 'PATRIOTIC DESIGN - Handle Features Majestic Bald'"
256525915802,SON-JEWELERSSAWBLADES04-144PK,122838,Type,standard,suspect,"Saw Blades",50,ok,"'standard' is a placeholder, not a real Type"
256525915806,NPT-EMSPOCKETKNIFE-ORG,75236,Type,standard,suspect,"Pocket Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915806,NPT-EMSPOCKETKNIFE-ORG,75236,Features,"EMERGENCY TOOL - Features Seat Belt Cutter & Glass",suspect,,80,no_suggestion,"Truncated mid-sentence: 'EMERGENCY TOOL - Features Seat Belt Cutter & Glass'"
256525915808,SON-SFKFHSS-P-GRY,66826,Type,standard,suspect,"Sharpening Stone",50,ok,"'standard' is a placeholder, not a real Type"
256525915818,SON-53HSSDB116IS-10PC-5316-SLVR,50382,Type,standard,suspect,"Drill Bit",50,ok,"'standard' is a placeholder, not a real Type"
256525915822,SON-BFTOU-MED-BLCK,20725,Type,standard,suspect,"BBQ Fork",50,ok,"'standard' is a placeholder, not a real Type"
256525915826,SON-LSTTSWC1210A8I-4PC-14X4X25-SLVR,23782,Type,standard,suspect,"Tweezer Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915826,SON-LSTTSWC1210A8I-4PC-14X4X25-SLVR,23782,"Number of Pieces",4,suspect,3,60,ok,"title says 3pc but value is 4"
256525915827,SON-EXTEND-FLYSWATTER-ASSRT,181042,Type,standard,suspect,"Fly Swatter",50,ok,"'standard' is a placeholder, not a real Type"
256525915827,SON-EXTEND-FLYSWATTER-ASSRT,181042,Material,Plaster,suspect,Plastic,65,ok,"'Plaster' is a misspelling of Plastic"
256525915836,ASR-15PC-3LB-PAYDIRT-ALUMINUM,15913,Size,Aluminum,suspect,,45,no_suggestion,"'Aluminum' is a material, not a size"
256525915844,SON-J65XCKCWHGCS-XL-SLVR-3,50814,Color,"273R0 Silver",suspect,Silver,65,ok,"'273R0 Silver' has a junk prefix; should be Silver"
256525915849,NPT-HDCAHWSB-2PC-STD-BLCK,75234,Features,"Heavy duty camping axe with full tang handle from",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Heavy duty camping axe with full tang handle from'"
256525915851,SON-EXTEND-FLYSWATTER-RED,181042,Type,standard,suspect,"Fly Swatter",50,ok,"'standard' is a placeholder, not a real Type"
256525915851,SON-EXTEND-FLYSWATTER-RED,181042,Material,Plaster,suspect,Plastic,65,ok,"'Plaster' is a misspelling of Plastic"
256525915852,SON-POCKET-KNIFE-KFD702,48818,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915854,ASR-EDACS-BUN-3PC-MED-BNDL,73522,Type,Hunting,suspect,Dagger,55,ok,"decorative collector daggers, not hunting knives"
256525915854,ASR-EDACS-BUN-3PC-MED-BNDL,73522,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915854,ASR-EDACS-BUN-3PC-MED-BNDL,73522,Features,"SPECIAL EDITION DECORATIVE KNIFE:  These wild",suspect,,80,no_suggestion,"Truncated mid-sentence: 'SPECIAL EDITION DECORATIVE KNIFE: These wild'"
256525915854,ASR-EDACS-BUN-3PC-MED-BNDL,73522,Color,"3pc Eagle",suspect,,60,no_suggestion,"'3pc Eagle' is not a color"
256525915855,SON-57HSSDB116IS-10PC-5716-SLVR,50382,Type,standard,suspect,"Drill Bit",50,ok,"'standard' is a placeholder, not a real Type"
256525915860,SON-BLACKSTRETCHBALLS-100PK-8IN,85917,Type,standard,suspect,"Bungee Cord",50,ok,"'standard' is a placeholder, not a real Type"
256525915863,SON-AO155IMWSAH-155-BLCK-WSH,42576,Type,standard,suspect,Machete,50,ok,"'standard' is a placeholder, not a real Type"
256525915864,SON-MSPT-8LBS,262020,Type,Tweezer,suspect,"Magnetic Pickup Tool",60,ok,"'Tweezer' wrong; this is a magnetic pickup tool"
256525915864,SON-MSPT-8LBS,262020,Color,Gold,suspect,Black,50,ok,"title/name say Black but Color is Gold"
256525915865,SON-ZAPPER-MP-4BL,168867,Type,standard,suspect,"Bug Zapper",55,ok,"'standard' is a placeholder, not a real Type"
256525915865,SON-ZAPPER-MP-4BL,168867,Features,"2-IN-1 ZAPPER LAMP - This camping lantern packs a",suspect,,80,no_suggestion,"Truncated mid-sentence: '2-IN-1 ZAPPER LAMP - This camping lantern packs a'"
256525915867,NPT-OPENRESCUEKNIFE-SILVER,48818,Type,standard,suspect,"Folding Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915867,NPT-OPENRESCUEKNIFE-SILVER,48818,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256525915869,MCN-WILDERNESSTRAVELGUIDE,75035,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
256525915869,MCN-WILDERNESSTRAVELGUIDE,75035,Type,standard,suspect,Book,50,ok,"'standard' is a placeholder, not a real Type"
256525915869,MCN-WILDERNESSTRAVELGUIDE,75035,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
256525915872,SON-15CPHTFMM-MED-BRWN,20661,Type,standard,suspect,"Crucible Tongs",50,ok,"'standard' is a placeholder, not a real Type"
256525915872,SON-15CPHTFMM-MED-BRWN,20661,Features,"15"" Long Steel Crucible Holder with Hardwood",suspect,,80,no_suggestion,"Truncated mid-sentence: '15"" Long Steel Crucible Holder with Hardwood'"
256525915874,UPD-MICKEY-JUMP-ROPE,62134,Type,standard,suspect,"Jump Rope",50,ok,"'standard' is a placeholder, not a real Type"
256525915879,SON-FFKWSAFH6I-2PC-6,159926,Type,standard,suspect,"Fishing Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915880,SON-PWCCS-13PC-STD-BLCK,178972,"Number of Pieces",14,suspect,12,55,ok,"title says 12pc but value is 14"
256525915882,SON-NECKKNIFE-BLU,75235,Type,standard,suspect,"Fixed Blade Knife",50,ok,"'standard' is a placeholder, not a real Type"
256525915894,ASR-ETB84X-BUN-24PK-84X52-SLVR,181415,Type,"Emergency Sleeping Bag",suspect,"Emergency Blanket",80,ok,"this is a mylar emergency blanket, not a sleeping bag"
256525915897,SON-RSSWMB-16PC-65X5X5E-2,42255,Type,standard,suspect,"Screwdriver Set",50,ok,"'standard' is a placeholder, not a real Type"
256525915902,SON-SSMFUPKWCP-2PC,75236,Type,standard,suspect,Multi-Tool,50,ok,"'standard' is a placeholder, not a real Type"
256525915902,SON-SSMFUPKWCP-2PC,75236,Features,Blade,suspect,,45,no_suggestion,"'Blade' is not a real feature description"
256525915904,SON-FLEXIDUSTER-GRN,29509,Type,standard,suspect,"Feather Duster",50,ok,"'standard' is a placeholder, not a real Type"
256525915907,UNV-URCHCTFTW6EB-BUN-4PK-8,101915,Type,standard,suspect,"Razor Comb",50,ok,"'standard' is a placeholder, not a real Type"
256525915909,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,73522,Type,Hunting,suspect,Dagger,55,ok,"decorative fantasy daggers, not hunting knives"
256525915909,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,73522,Features,"SPECIAL EDITION DECORATIVE KNIFE:  These wild",suspect,,80,no_suggestion,"Truncated mid-sentence: 'SPECIAL EDITION DECORATIVE KNIFE: These wild'"
256525915915,MCN-GATTMRPC-6PC-3X5-CLR,8504,"Country of Origin",USA,suspect,"United States",60,ok,"'USA' should be 'United States' for SELECTION_ONLY"
255033244446,SON-CKK12ITSHSR-12E-SLVR,116005,Type,standard,suspect,"Sharpening Rod",50,ok,"'standard' is a placeholder, not a real Type"
256526374819,ASR-GRIPREDKEEPSPORTING,45237,Type,standard,suspect,Carabiner,50,ok,"'standard' is a placeholder, not a real Type"
256526374819,ASR-GRIPREDKEEPSPORTING,45237,Color,Green,suspect,Black,50,ok,"title says Black and Silver, not Green"
256495157311,MCN-MTCARTRC-5FT-CLR-PARENT,36120,Type,standard,suspect,"Repair Tape",50,ok,"'standard' is a placeholder, not a real Type"
256462817259,SON-11ISCCMTWCC-20PC-SML-SLVR,75236,Type,standard,suspect,Multi-Tool,50,ok,"'standard' is a placeholder, not a real Type"
256462817275,SON-TCFPKCB12IX15I-BUN-2PC-2PK-CLR-4PACK,46282,Type,standard,suspect,"Cutting Board",50,ok,"'standard' is a placeholder, not a real Type"
256462854889,SON-AO155IMWSAH-155-BLCK-2,73522,Type,Survival,suspect,Machete,50,ok,"'Survival' is vague; this is a machete"
256462854889,SON-AO155IMWSAH-155-BLCK-2,73522,Year,NEW,suspect,,20,no_suggestion,"'NEW' is not a valid year"
256529646593,MCN-BURIDIVEKNIFE-PARENT,75235,Type,standard,suspect,"Dive Knife",50,ok,"'standard' is a placeholder, not a real Type"
256529104112,MCN-GARSOWFP4OZ-4OZ,8504,Color,Standard,suspect,,40,no_suggestion,"'Standard' is not a color"
254735968039,MCN-TENACIOUSTAPE-PARENT-AMZ,36120,Type,standard,suspect,"Repair Tape",50,ok,"'standard' is a placeholder, not a real Type"
256500167211,SON-3IN1CUSKFS-3PC-ONE-SLVR,87133,Type,standard,suspect,"Utensil Set",50,ok,"'standard' is a placeholder, not a real Type"
256500167211,SON-3IN1CUSKFS-3PC-ONE-SLVR,87133,Features,"Knife, Fork and Spoon Clip Together For Easy",suspect,,80,no_suggestion,"Truncated mid-sentence: 'Knife, Fork and Spoon Clip Together For Easy'"
256468957823,SON-PARACORD-PARENT,181413,Type,standard,suspect,Paracord,50,ok,"'standard' is a placeholder, not a real Type"
256470598809,SON-B14GRGTGP-14-BLCK,15913,Style,"Cordlocks & Misc.",suspect,,45,no_suggestion,"'Cordlocks & Misc.' is not a relevant style for a gold pan"
256470598874,SON-CUTBRD12X15-VARZ-4PK,46282,Type,standard,suspect,"Cutting Board",50,ok,"'standard' is a placeholder, not a real Type"
256470618737,ZKT-TKRHBCCFZ-SML-BLCK,52373,Type,standard,suspect,"Belt Clip",50,ok,"'standard' is a placeholder, not a real Type"
256470618737,ZKT-TKRHBCCFZ-SML-BLCK,52373,Style,Metallic,suspect,,40,no_suggestion,"'Metallic' is a finish, not a style"
256470618745,MCN-REFLTTAPEPATCH-PARENT,36120,Type,standard,suspect,"Repair Patch",50,ok,"'standard' is a placeholder, not a real Type"
257348082301,NPT-CHRKNIFE-HWT258CH,179793,Type,standard,suspect,"Fixed Blade Knife",50,ok,"'standard' is a placeholder, not a real Type"
256504787666,SON-URCHCTFTW6EB-8,101915,Type,standard,suspect,"Razor Comb",50,ok,"'standard' is a placeholder, not a real Type"
256249413299,MCN-CAMOFORM-EBAY2-PARENT,177911,Type,standard,suspect,"Camouflage Wrap",50,ok,"'standard' is a placeholder, not a real Type"
256508244300,SON-RKBRPRBF8828HK-12PC-SML-SLVR,39057,Type,standard,suspect,"Replacement Blade",50,ok,"'standard' is a placeholder, not a real Type"
256508244301,SON-TROWELKNEELINGPADCOMBO,75669,Finish,Plastic,suspect,,35,no_suggestion,"'Plastic' is a material, not a finish; duplicates Material"
256508244309,MCN-MOMUAQDGTNBX-2PC-35X62-NVYBL,40587,Type,standard,suspect,Towel,50,ok,"'standard' is a placeholder, not a real Type"
256508244327,SON-WBSTAS-28PC-28PC-BRNZ,46413,Color,Bronze,suspect,Gold,45,ok,"'Bronze' is not in the allowed list; closest is Gold"
256508244336,SON-82SSSS-BUN-HPN,43220,Type,standard,suspect,"Sharpening Stone",50,ok,"'standard' is a placeholder, not a real Type"
256508244342,SON-TWEEZERSET-4PC,122718,Style,Steel,suspect,,40,no_suggestion,"'Steel' is a material, not a style"
256508244360,UNV-TCFPKCB-BUN-2PC-3PK-12B15-CLR-6PACK,46282,"Number of Items in Set",2,suspect,6,55,ok,"title says 6 Pack but Number of Items in Set is 2"
256508244394,SON-35STORK-SCISSORS-IR-TT,183191,Type,standard,suspect,Scissors,50,ok,"'standard' is a placeholder, not a real Type"
