account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,127389857868,4SN-BLE-5PCCOTTONDISHTOWELS-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BLE-WS23AFCR(1), BLE-6SAK3YRE(1), BLE-BGP6374V(1), BLE-FQD7LEW0(1)). One parent value would be wrong."
dows,127389857870,SON-FOLDPOCKKNF-PARENT,Material,Stainless Steel,high,All 3 children share 'Stainless Steel'.
dows,127389857870,SON-FOLDPOCKKNF-PARENT,Tools Included,(1) Folding Pocket Tool,high,All 3 children share '(1) Folding Pocket Tool'.
dows,127389857881,SON-DIABURRSET-PARENT,Brand,Universal Tool,high,All 4 children share 'Universal Tool'.
dows,127389857881,SON-DIABURRSET-PARENT,Color,Silver,high,All 4 children share 'Silver'.
dows,127389857881,SON-DIABURRSET-PARENT,Country of Origin,China,high,All 4 children = China.
dows,127389857881,SON-DIABURRSET-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,127389857881,SON-DIABURRSET-PARENT,Item Height,,med,"Item Height genuinely varies by variation (0.5(3), 1(1)); not inventing one parent value."
dows,127389857881,SON-DIABURRSET-PARENT,Item Length,1,high,All 4 children share '1'.
dows,127389857881,SON-DIABURRSET-PARENT,Item Weight,,low,"Item Weight varies across children (0.2(2), 0.32(2)) and no clean dominant allowed match; left blank for human."
dows,127389857881,SON-DIABURRSET-PARENT,Item Width,2.5,high,All 4 children share '2.5'.
dows,127389857881,SON-DIABURRSET-PARENT,Material,Metal,high,All 4 children share 'Metal'.
dows,127389857881,SON-DIABURRSET-PARENT,Model,12DBS-1,high,All 4 children share '12DBS-1'.
dows,127389857881,SON-DIABURRSET-PARENT,Number of Items in Set,12,low,"Mixed values (30(2), 12(1), 20(1)); most-common mappable '12' -> '12'."
dows,127389857881,SON-DIABURRSET-PARENT,Suitable For,Universal,high,All 4 children share 'Universal'.
dows,127389857881,SON-DIABURRSET-PARENT,Type,Router Attachment,high,All 4 children share 'Router Attachment'.
dows,127389857886,ABC-FIRETRUCKPOLCAR-PARENT,Character Family,First Responders,high,All 5 children share 'First Responders'.
dows,127389857886,ABC-FIRETRUCKPOLCAR-PARENT,Color,Multi-Color,low,"ANOMALY: child Color values look like themes/non-colors (Fire and Police Bundle(3), Fire Truck(1), Police(1)). Proposed 'Multi-Color' for reviewer to confirm."
dows,127389857886,ABC-FIRETRUCKPOLCAR-PARENT,Material,Plastic,high,All 5 children share 'Plastic'.
dows,127389878144,SON-CHSAW-SHARPENBURR-PARENT,Color,Silver,high,All 3 children share 'Silver'.
dows,127389878144,SON-CHSAW-SHARPENBURR-PARENT,Country of Origin,China,high,All 3 children = China.
dows,127389878144,SON-CHSAW-SHARPENBURR-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,127389878171,HWK-TAILORSSCISSORS-PARENT,Brand,ToolTreaux,high,All 3 children share 'ToolTreaux'.
dows,127389878171,HWK-TAILORSSCISSORS-PARENT,Color,Silver,high,All 3 children share 'Silver'.
dows,127389878171,HWK-TAILORSSCISSORS-PARENT,Country of Origin,Pakistan,high,All 3 children = Pakistan.
dows,127389878171,HWK-TAILORSSCISSORS-PARENT,Country/Region of Manufacture,Pakistan,high,All 3 children = Pakistan.
dows,127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,Item Height,2.5,high,All 2 children share '2.5'.
dows,127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,Item Length,,med,"Item Length genuinely varies by variation (4(1), 6(1)); not inventing one parent value."
dows,127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.24(1), 0.3(1)); not inventing one parent value."
dows,127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,Item Width,4,high,All 2 children share '4'.
dows,127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-J1YCBAVF(1), ASRO-O71GTH45(1)). One parent value would be wrong."
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Country of Origin,China,high,All 3 children = China.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Features,Fitness Water Bottle,high,All 3 children share 'Fitness Water Bottle'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Item Height,3.5,high,All 3 children share '3.5'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Item Length,9,high,All 3 children share '9'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Item Weight,0.3,high,All 3 children share '0.3'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Item Width,3.5,high,All 3 children share '3.5'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Material,Plastic,high,All 3 children share 'Plastic'.
dows,127389878181,4SN-SPORTSBOTTLE-PARENT,Size,33oz,high,All 3 children share '33oz'.
dows,127389878199,SON-DAYPACK-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,127389878199,SON-DAYPACK-PARENT,Country of Origin,China,high,All 4 children = China.
dows,127389878199,SON-DAYPACK-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,127389878199,SON-DAYPACK-PARENT,Department,Men,high,All 4 children share 'Men'.
dows,127389878199,SON-DAYPACK-PARENT,Item Height,0.5,high,All 4 children share '0.5'.
dows,127389878199,SON-DAYPACK-PARENT,Item Length,5,high,All 4 children share '5'.
dows,127389878199,SON-DAYPACK-PARENT,Item Width,5,high,All 4 children share '5'.
dows,127389878199,SON-DAYPACK-PARENT,Material,nylon,high,All 4 children share 'nylon'.
dows,127389878199,SON-DAYPACK-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (DBCB7(1), WPDP7(1), DPOWP7(1), WPDPR7-963(1)). One parent value would be wrong."
dows,127389878199,SON-DAYPACK-PARENT,Size,"5"" x 5"" x .5""",high,"All 4 children share '5"" x 5"" x .5""'."
dows,127389878199,SON-DAYPACK-PARENT,Style,Backpack,high,All 4 children share 'Backpack'.
dows,127389878201,DOY-NORALACE-1200-PARENT,Brand,ASR Tactical,high,All 14 children share 'ASR Tactical'.
dows,127389878201,DOY-NORALACE-1200-PARENT,Country/Region of Manufacture,United States,high,All 14 children = United States.
dows,127389878201,DOY-NORALACE-1200-PARENT,MPN,ASRTTL1200,high,All 14 children share 'ASRTTL1200'.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Brand,Flatline Ops,high,All 4 children share 'Flatline Ops'.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,For Gun Type,Handgun,high,All 4 children share 'Handgun'.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Type,Rails & Covers,high,All 4 children share 'Rails & Covers'.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Color,Multicolor,low,"ANOMALY: child Color values look like themes/non-colors (30 Degree Pattern(1), 45 Degree Pattern(1), Grid Pattern(1), Wave Pattern(1)). Proposed 'Multicolor' for reviewer to confirm."
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Country of Origin,United States,high,All 4 children = United States.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Country/Region of Manufacture,United States,high,All 4 children = United States.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,For Gun Make,GLOCK,high,All 4 children share 'GLOCK'.
dows,127389878236,FLL-SLIDECOVERPLATE-PARENT,Material,Aluminum | Steel,med,"MULTI: union of allowed terms found in children (Aluminum | Steel). Children: Alloy Steel(3), aluminum(1)."
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Color,Orange,high,All 2 children share 'Orange'.
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Country of Origin,Canada,high,"All children = Canada (normalized from CA(1), Canada(1))."
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Country/Region of Manufacture,Canada,high,"All children = Canada (normalized from CA(1), Canada(1))."
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Item Height,2,high,All 2 children share '2'.
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Item Length,24,high,All 2 children share '24'.
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Item Width,2,high,All 2 children share '2'.
dows,127389932528,PRF-MEDICINEBALLPOSTER-PARENT,Size,Standard,high,All 2 children share 'Standard'.
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,Brand,Gear Aid,high,All 6 children share 'Gear Aid'.
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,Color,Black,high,All 6 children share 'Black'.
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,Country of Origin,United States,high,All 6 children = United States.
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,Item Height,,low,"Item Height varies across children (0.25(2), 2(2), 1(2)) and no clean dominant allowed match; left blank for human."
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,Item Weight,,low,"Item Weight varies across children (0.05(2), 0.1(2), 0.04(2)) and no clean dominant allowed match; left blank for human."
dows,127389932535,MCN-TENTAPE-GEARPATCHES-PARENT,MPN,WildlifePatches,high,All 6 children share 'WildlifePatches'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Color,Red,high,All 5 children share 'Red'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Country of Origin,China,high,All 5 children = China.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Country/Region of Manufacture,China,high,All 5 children = China.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Item Height,0.5,high,All 5 children share '0.5'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Item Length,9,high,All 5 children share '9'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Item Weight,,low,"Item Weight varies across children (0.16(2), 0.96(1), 1.6(1), 0.32(1)) and no clean dominant allowed match; left blank for human."
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,Item Width,0.5,high,All 5 children share '0.5'.
dows,127389932536,SON-ALUMTENTSTAKERD-PARENT,MPN,RDTS4PCAL,high,All 5 children share 'RDTS4PCAL'.
dows,127389932541,LST-KARAOKEMIC-PARENT,Size,Large,high,All 2 children share 'Large'.
dows,127389932541,LST-KARAOKEMIC-PARENT,Style,1 Pack,high,All 2 children share '1 Pack'.
dows,127389932544,UPD-FLEECEBLANK-PARENT,Brand,Disney,high,All 11 children share 'Disney'.
dows,127389932544,UPD-FLEECEBLANK-PARENT,Size,,low,"Size varies across children (45"" x 60""(9), Large(1), 46"" x 60""(1)) and no clean dominant allowed match; left blank for human."
dows,127389932544,UPD-FLEECEBLANK-PARENT,Color,Multicolor,med,"Children carry multiple colors (Blue(3), Multicolor(3), Toy Story 4(1), Frozen(1), Yellow(1), PJ Masks(1), Multi-color(1)) -> multi term 'Multicolor'."
dows,127389932544,UPD-FLEECEBLANK-PARENT,Country of Origin,China,high,All 11 children = China.
dows,127389932544,UPD-FLEECEBLANK-PARENT,Features,Officially Licensed,med,Dominant 'Officially Licensed' (2/3); minority: reversible(1).
dows,127389932544,UPD-FLEECEBLANK-PARENT,Item Length,,low,"Item Length varies across children (60(7), 5(2), 18(1), 45(1)) and no clean dominant allowed match; left blank for human."
dows,127389932544,UPD-FLEECEBLANK-PARENT,Item Width,,low,"Item Width varies across children (45(6), 5(2), 6(1), 60(1), 46(1)) and no clean dominant allowed match; left blank for human."
dows,127389932544,UPD-FLEECEBLANK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (1POK/01800/0005/RET(2), DISN(2), DTS4FLTB(1), PKBLNKBLU1(1), DFFLTBPR2(1), DLKFTB2(1), PPIVE(1), DPJMFTB2(1)). One parent value would be wrong."
dows,127389932544,UPD-FLEECEBLANK-PARENT,Material,100% Polyester | Fleece,med,"MULTI: union of allowed terms found in children (100% Polyester | Fleece). Children: 100% Polyester(6), Fabric(2), Polyester(2), Fleece(1)."
dows,127389932544,UPD-FLEECEBLANK-PARENT,Pattern,print,med,Dominant 'print' (6/7); minority: Pokemon(1).
dows,127389932544,UPD-FLEECEBLANK-PARENT,Shape,Rectangle,high,All 11 children share 'Rectangle'.
dows,127389932544,UPD-FLEECEBLANK-PARENT,Style,1 Pack,high,All 11 children share '1 Pack'.
dows,127389932544,UPD-FLEECEBLANK-PARENT,Theme,Pokemon,med,Dominant 'Pokemon' (2/3); minority: Mickey Mouse(1).
dows,127389932563,LST-MONSTERATV-PARENT,Features,Friction Toys,high,All 4 children share 'Friction Toys'.
dows,127389932563,LST-MONSTERATV-PARENT,Gender,male,high,All 4 children share 'male'.
dows,127389932563,LST-MONSTERATV-PARENT,MPN,KPMONATV,high,All 4 children share 'KPMONATV'.
dows,127389932563,LST-MONSTERATV-PARENT,Material,Plastic,high,All 4 children share 'Plastic'.
dows,127389932563,LST-MONSTERATV-PARENT,Size,3pc,high,All 4 children share '3pc'.
dows,127389932563,LST-MONSTERATV-PARENT,Style,1 Pack,high,All 4 children share '1 Pack'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Color,White,high,All 4 children share 'White'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Country of Origin,China,high,All 4 children = China.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Item Height,1,high,All 4 children share '1'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Item Length,4.5,high,All 4 children share '4.5'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (5(1), 0.5(1), 1.25(1), 2.5(1)); not inventing one parent value."
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,Item Width,3,high,All 4 children share '3'.
dows,127389932579,ASR-HWW8HPS-BUN-PARENT,MPN,ASRHW8H,high,All 4 children share 'ASRHW8H'.
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Color,Orange,high,All 2 children share 'Orange'.
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Country of Origin,China,high,All 2 children = China.
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Item Height,,med,"Item Height genuinely varies by variation (2(1), 3(1)); not inventing one parent value."
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Item Length,,med,"Item Length genuinely varies by variation (8(1), 12(1)); not inventing one parent value."
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Item Weight,,med,"Item Weight genuinely varies by variation (0.6(1), 1.3(1)); not inventing one parent value."
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Item Width,,med,"Item Width genuinely varies by variation (3(1), 9(1)); not inventing one parent value."
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRF-LG(1), ASRF-LG4(1)). One parent value would be wrong."
dows,127389932583,SON-ASRF-LGHAMMER-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (CC4074098-321(1), CC407-599(1)). One parent value would be wrong."
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Country of Origin,China,high,All 3 children = China.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Item Height,0.5,high,All 3 children share '0.5'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Item Length,3.5,high,All 3 children share '3.5'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Item Weight,0.1,high,All 3 children share '0.1'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Item Width,2.5,high,All 3 children share '2.5'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Material,Plastic,high,All 3 children share 'Plastic'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Model,CLCOB,high,All 3 children share 'CLCOB'.
dows,127389946569,SON-CAPLIGHT-FL610-24CL-PARENT,Size,Small,high,All 3 children share 'Small'.
dows,127389946574,SON-SPORTS-BELT-PARENT,Color,black,high,All 2 children share 'black'.
dows,127389946574,SON-SPORTS-BELT-PARENT,Country of Origin,China,high,All 2 children = China.
dows,127389946574,SON-SPORTS-BELT-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Brand,ASR Outdoor,high,All 5 children share 'ASR Outdoor'.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Country/Region of Manufacture,United States,high,All 5 children = United States.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Item Length,5,high,All 5 children share '5'.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Item Width,5,high,All 5 children share '5'.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Material,Technora Cord,high,All 5 children share 'Technora Cord'.
dows,127389946577,ASRO-TECHNORA-950-ROPE-NATURAL-PARENT,Model,25800,high,All 5 children share '25800'.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Age Level,,low,Child value 'Child' is not a valid Age Level option; left blank for reviewer.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Country of Origin,China,high,All 3 children = China.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Gender,male,high,All 3 children share 'male'.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Recommended Age Range,Kid,high,All 3 children share 'Kid'.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Size,Large,high,All 3 children share 'Large'.
dows,127389969224,LST-KPL-JUMBORACECAR-PARENT,Theme,car-racing,high,All 3 children share 'car-racing'.
dows,127417945230,4SN-BLE-COUPEGLASSES-PARENT,Item Weight,,low,"Item Weight varies across children (2.2(1), 3.3(1), 5.5(1)) and no clean dominant allowed match; left blank for human."
dows,127488196314,LST-GALAXYSRD-PARENT,Character,Sword,high,All 5 children share 'Sword'.
dows,127488196314,LST-GALAXYSRD-PARENT,Features,Toy Sword,high,All 5 children share 'Toy Sword'.
dows,127488196314,LST-GALAXYSRD-PARENT,Franchise,Sword,high,All 5 children share 'Sword'.
dows,127488196314,LST-GALAXYSRD-PARENT,Items Included,(1) Galaxy Space Sword,high,All 5 children share '(1) Galaxy Space Sword'.
dows,127488196314,LST-GALAXYSRD-PARENT,Material,Plastic,high,All 5 children share 'Plastic'.
dows,127488196314,LST-GALAXYSRD-PARENT,Theme,space-travel,high,All 5 children share 'space-travel'.
dows,127752367320,DOY-ASRO-GEMSTONEPAYDIRT-5LB-AMZ-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-54TVFU2Y-20PC(2), ASRO-HEDRZPK1-2(1), ASRO-KVLJ75R2-2(1), ASRO-9PZVFU2Y-2(1), ASRO-H7JM91BD-2(1), ASRO-9PZVFU2Y-20PC(1), ASRO-Y65RU2Y-20PC(1), ASRO-YRT72Y"
dows,235054823492,SON-550PARACORDROPE-PARENT,Brand,ASR Outdoor,high,All 6 children share 'ASR Outdoor'.
dows,235054823492,SON-550PARACORDROPE-PARENT,Country of Origin,China,high,All 6 children = China.
dows,235054823492,SON-550PARACORDROPE-PARENT,Item Length,7,high,All 6 children share '7'.
dows,235054823492,SON-550PARACORDROPE-PARENT,Item Width,7,high,All 6 children share '7'.
dows,235054823492,SON-550PARACORDROPE-PARENT,Material,Paracord,med,Dominant 'Paracord' (4/6); minority: paracord(2).
dows,235054823492,SON-550PARACORDROPE-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (ASPC500BK55-920(1), ASRPC501GN55-608(1), DC-50-154(1), ASR-BP-467(1), ASR-FCP-923(1), ASR-ODGP-204(1)). One parent value would be wrong."
dows,235054823492,SON-550PARACORDROPE-PARENT,Style,Outdoor Survival,high,All 6 children share 'Outdoor Survival'.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Country of Origin,United States,high,All 9 children = United States.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Country/Region of Manufacture,United States,high,All 9 children = United States.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Item Height,0.5,high,All 9 children share '0.5'.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Item Length,,low,"Item Length varies across children (7(6), 5(3)) and no clean dominant allowed match; left blank for human."
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Item Weight,0.04,high,All 9 children share '0.04'.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Item Width,3.5,high,All 9 children share '3.5'.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (10770-CLR2PK(2), 10760-BLK(2), 10760-BLK2PK(2), 10750(1), TTMPBAC(1), 10761(1)). One parent value would be wrong."
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Number in Pack,6,high,All 9 children share '6'.
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Size,"1.5""x 2.5""",high,"All 9 children share '1.5""x 2.5""'."
dows,235249667109,MCN-TTAPEREPAIRPATCHES-AMZ-PARENT,Suitable For,"Camping, Gear Repair, Outdoor",high,"All 9 children share 'Camping, Gear Repair, Outdoor'."
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Type,Testing Kit,high,All 20 children share 'Testing Kit'.
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Color,Multicolor,med,"Children carry multiple colors (Clear(12), Black(8)) -> multi term 'Multicolor'."
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Country of Origin,China,high,All 20 children = China.
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Country/Region of Manufacture,China,high,All 20 children = China.
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (TTXATKB(8), 10KTTXGDTST(2), 14KTTXGDTST(2), 18KTTXGDTST(2), 22KTTXGDTST(2), 8J4GS7763G(2), 7J4927DHK(2)). One parent value would be wrong."
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Set Includes,,low,"MULTI: no child value maps to the constrained allowed list (children: (1) gold testing stone(2) 10k acid testing solution bottles(5), (1) Testing stone(2) Testing solution bottles(4), (1) gold testing stone
(2) 22k acid testing solution b"
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Size,,med,"Size genuinely varies by variation (Small(12), Kit(8)); not inventing one parent value."
dows,235325362709,JSP-TTX-ACIDTESTKIT-PARENT,Suitable For,Jewelry Making,med,"MULTI: union of allowed terms found in children (Jewelry Making). Children: metal testing, jewelry making(8), jewelry making, metal testing(8), metal testing(4)."
dows,235392003566,SON-MINISLUICEBKTKIT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (6U5FARME(1), 3NSKBJ9EZ9(1)). One parent value would be wrong."
dows,235392003566,SON-MINISLUICEBKTKIT-PARENT,Color,Green,high,All 2 children share 'Green'.
dows,235392003566,SON-MINISLUICEBKTKIT-PARENT,Size,Large,high,All 2 children share 'Large'.
dows,235397488898,PLC-550-LACE-PARENT,Country of Origin,China,high,All 20 children = China.
dows,235397488898,PLC-550-LACE-PARENT,Country/Region of Manufacture,China,high,All 20 children = China.
dows,235397488898,PLC-550-LACE-PARENT,MPN,PLC550SL,high,All 20 children share 'PLC550SL'.
dows,235399090909,KEVLAR-200-CORD-PARENT,Brand,ASR Tactical,high,All 20 children share 'ASR Tactical'.
dows,235399090909,KEVLAR-200-CORD-PARENT,Material,Kevlar,high,All 20 children share 'Kevlar'.
dows,235399090909,KEVLAR-200-CORD-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (ASRKEV013-408(10), ASRKEV013-899(1), ASRKEV013-847(1), ASRKEV013-654(1), ASRKEV013-393(1), ASRKEV013-318(1), ASRKEV013-488(1), ASRKEV013-579(1)). One parent "
dows,235441319364,SON-100PKZIPLOCKBAG-PARENT,Brand,Universal,high,All 11 children share 'Universal'.
dows,235441319364,SON-100PKZIPLOCKBAG-PARENT,Color,Clear,high,All 11 children share 'Clear'.
dows,235441319364,SON-100PKZIPLOCKBAG-PARENT,Country of Origin,China,high,All 11 children = China.
dows,235441319364,SON-100PKZIPLOCKBAG-PARENT,Country/Region of Manufacture,China,high,All 11 children = China.
dows,235441319364,SON-100PKZIPLOCKBAG-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (15XZB-116(1), 2X2ZB-262(1), 3X3ZB-301(1), 3X4ZB-997(1), 9084224(1), 4X5ZB-484(1), 5X5ZB-29(1), 5X6ZB-930(1)). One parent value would be wrong."
dows,235445154602,DOY-10LBSBBPAYDIRTKIT-17PC-PARENT,MPN,ASR17PAYDIRTBP,high,All 3 children share 'ASR17PAYDIRTBP'.
dows,235445154602,DOY-10LBSBBPAYDIRTKIT-17PC-PARENT,Country of Origin,China,high,All 3 children = China.
dows,235445154602,DOY-10LBSBBPAYDIRTKIT-17PC-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,235445154602,DOY-10LBSBBPAYDIRTKIT-17PC-PARENT,Size,17 Piece,high,All 3 children share '17 Piece'.
dows,235456017127,PRF-FITNESSHANDBOOKS-PARENT,Type,Fitness Handbook,high,All 11 children share 'Fitness Handbook'.
dows,235456017127,PRF-FITNESSHANDBOOKS-PARENT,Country of Origin,Canada,high,All 11 children = Canada.
dows,235456017127,PRF-FITNESSHANDBOOKS-PARENT,Features,Officially Licensed,high,All 11 children share 'Officially Licensed'.
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Blade Color,Silver,high,All 10 children share 'Silver'.
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Blade Length,Over 5in.,high,All 10 children share 'Over 5in.'.
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Blade Material,Stainless Steel,high,All 10 children share 'Stainless Steel'.
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Brand,ASR Outdoor,high,All 10 children share 'ASR Outdoor'.
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (United States(6), China(4)). Left blank — set Country per variation (likely bad data on some)."
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Country/Region of Manufacture,,low,"FLAG: children list conflicting countries (United States(6), China(4)). Left blank — set Country per variation (likely bad data on some)."
