item_id,sku,aspect,final_value,unit_normalized
236460252577,LST-SPCSWRDBAG-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996393,UPD-DODROID-SW14231-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
366005344632,LST-SPACECINCHSET-3PC-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364881885930,LST-KPL-PIRATESHIP-RED,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364760331441,SON-OTRSCMP-STD-YLLW,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838943,UPD-MICKPENCILS-8PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235553303692,DLT-JOT-MINICOLORPENCIL-307605,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236475639551,UPD-ART-TOTE-MICKEYMOUSE-NOVAR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235188782222,SHM-UVSPYPEN-PARENT-EBAY,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031435,DOY-FLASHLIGHTSPYULTRAVIOLETLEAKS-KIT-2,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879907987,UNV-USPIIMSPGAB-BUN-55-BNDL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126370118291,PRF-FITNESSPOSTERSLAM-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126450542804,PRF-YOGAPOSTER-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126481444436,PRF-PFPSLBSEN-STD-BL-3,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838912,PF-POSTER-DUMBBELL-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932528,PRF-MEDICINEBALLPOSTER-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127737051015,PRF-PFPSUBSEN-STD-BL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345056414,PRF-DELFP-SML-BL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069175,PRF-MUSCLEPOSTER-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345160660,PRF-RESISTANCETUBINGPOSTER-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364839375985,PRF-FIGHTTHROUGH-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235578364769,SON-ABSAS-15PC-A-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838959,SON-MLCAHNGP-875L-GRN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031402,SON-3I1HHPB-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878186,EVR-ASRO-LAPTOPBACKPACK-GREY,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878199,SON-DAYPACK-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345056390,SON-WBC-LG-BL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137206,EVR-GRIPTAPEBP-ODGRNNVY,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364846782864,EVR-CANVAS-BACKPACK-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832383,SON-COLLAPBACKPACK-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126450542814,UPD-CHRBP-BACKPACK-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126488763142,4SN-CINCHBAG-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857839,UPD-HPARTBP-48571MZ-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069159,4SN-BAGSTICKER-TS4-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879907951,UPD-HKBPACK-2PC-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950536,4SN-PANDABACKPACK-43193,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235917170385,EVR-ASRO-21LDUFFLEBAG-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069187,HWK-TTX-DUFFELBAG-16IN-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137232,EVR-ROUNDDUFFE23L-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069162,ASR-FBPWP-BUN-100PK-SML-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857832,LST-FLYINGDISC-ORG,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932534,LST-FLYINGDISC-ORG-KPKO,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137220,LST-CATCHBALL-ORNG,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932573,ASR-BFTOU-BUN-3PK-STD-SLVR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932589,ASR-SO4BGMN-BUN-2PC-2PK-LG-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832359,SON-BFTOUMT-MED-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832374,SON-BGMN-LG-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996414,SON-BLE-BBQMATS-BLK-2PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838879,ALUMCASE-CONTAINERS-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879907961,ALUMCASE-CONTAINERS-PARENT-TT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857797,GWT-FSGB-MED-BRSS,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857879,SON-DOUBLE-SPORTS-BELT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389768405,FLL-HNHSTBAT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838857,SON-SHARPENING-STONE-SS6-ASO,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137214,SON-82SSSS,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
364539226155,SON-DGKSSB6I-6E-GRY,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879907959,SON-KDKASS-225-BL,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996410,CHAINSAW-SHARPENING-BURR-5/32,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365880042752,CHAINSAW-SHARPENING-BURR-7/32,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031465,UPD-DIARYSET-MINNIE-705626MRM-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950530,4SN-FINGERLINGS-DIARY-10408,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932544,UPD-FLEECEBLANK-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235148716431,WTB-XMAS-NEW-2022-COZY-BLANKET,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838862,SON-ASRO-64X84WOOLBLANKET-NVY-STD,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932559,LST-KPL-TOUCHPADCASHREG-RED-10PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126470733996,4SN-DOVEHANDSOAP-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389946571,4SN-DOVE-SHEABUTTERBAR-5PK-18007-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235539278220,4SN-DOVEHANDSOAP-PNK-WAL-NOVAR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236344962462,MCN-WILDERNESSTRAVELGUIDE,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857824,UPD-SSB-4PC-SML-PNK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857876,LST-KPL-TOOLBOXTOY-YLW-XC930A,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137219,XGI-URBANPLAYMAT-FIRE-KP-IH,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950554,UPD-PBRUSH-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879935319,SON-POLISHINGWHEEL-2IN,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878144,SON-CHSAW-SHARPENBURR-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389838945,SON-SILICONEZIPTIES-MULTI24PK-CT23S,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932565,SON-BLE-SILICONEZIPTIES-48PC-2PK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236344962470,SON-CABLE-TIES-CT4B,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345137173,SON-BLE-SILICONEZIPTIES-24PK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996356,SON-100PKZIPTIES-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832395,EVERTEK-UNIVERSALTOOL-CABLETESTER-6006,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
126454417969,SON-3IN1CAMP-UTENSIL-2PK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345031453,SON-3IN1CUSKFS-3PC-ONE-SLVR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345160663,SON-3IN1CUSKFS-3PC-ONE-SLVR-4PK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879935301,SON-6I1CUM-2PC-55X1-GRN-2,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879935306,KOL-CAMPUTENSILS-HI006,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996374,SON-DHDCUT-2PC-4-SLVR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365880042745,SON-SNAPATITEUTENSILS-4PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389878175,SON-ASRO-FUNNELFLASKBUNS-PARENT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345069169,SON-ASRO-COLLAPSIBLESTOOL-BLK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879950555,NPT-BKCAHBSWCC-2PC-H-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879996433,NPT-AOFTSATWWH-11-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365880042741,NPT-HDCAHWSB-2PC-STD-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857817,SON-MINPOCKKNV-KC7223-ASRLOGO,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389857811,HWK-ATESB-144PC,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
235555762740,SON-13IPOCSCHS-3PC-13-SLVR,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
236345146200,SON-WIRE-SAW-CS005-IR-TT,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
365879832367,SON-13IPOCSCHS-3PC-13-SLVR-6PK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
127389932587,SON-AOTFSSMFOU23I-23-BLCK,"California Prop 65 Warning","CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",
