item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
235397488898,child,PLC-550-ODGREEN-60IN,v1|235397488898|535470897345,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-ODGREEN-72IN,v1|235397488898|535470897346,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-ODGREEN-81IN,v1|235397488898|535470897347,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-TAN-45IN,v1|235397488898|535470897348,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-TAN-54IN,v1|235397488898|535470897349,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-TAN-60IN,v1|235397488898|535470897350,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-TAN-72IN,v1|235397488898|535470897351,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
235397488898,child,PLC-550-TAN-81IN,v1|235397488898|535470897352,aspect_match,"ParaLace 550 Paracord Shoelaces for Hiking Boots Shoes (45 54 60 72 or 81 Inch)",,10,0,10,,,,,,,,,,,,,,
125427420003,parent,SON-11PC-GOLD-KIT,,,"ASR Outdoor 11pc Double Classifier Gold Panning Kit with Scoop Vials Sand Magnet","https://i.ebayimg.com/images/g/c1YAAOSwh85i2kij/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qX4AAOSwErpjD5Qb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/YqcAAOSwTLBjD5Qa/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WmoAAOSwl~VjD5Qb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/URoAAOSwUTNjD5Qa/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SX0AAOSw4otjD5Qb/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,11921,7875,yes,no,0,6,0
235575573637,parent,SON-18INCHSIFTCLASS-GRN,,,"Heavy Duty 1/8"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking","https://i.ebayimg.com/images/g/-sUAAOSwMKVmTZlz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2IAAAOSwG0VmTZlz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/67MAAOSwMVZmTZlz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KCYAAOSwvx5mTZl0/s-l1600.jpg, 
https://i.ebayimg.com/images/g/N24AAOSw8DdmTZl0/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wO0AAOSwnaJmTZlz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9lkAAOSwLAtmTZlz/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AfoAAOSw6YtmTZl0/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,14011,9438,yes,no,0,8,0
126494001373,parent,SON-14INCHSIFTCLASS-GRN,,,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking","https://i.ebayimg.com/images/g/shwAAOSwpplmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ZrIAAOSwcVJmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8mUAAOSwMVZmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KYsAAOSwtqpmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5qcAAOSwqOxmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/c7gAAOSw87JmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kJcAAOSwbXZmTZuE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NlQAAOSwxGBmTZuE/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,14017,9431,yes,no,0,8,0
364906595367,parent,SON-3PCPLASTICSIFTSET-GRN-BUN,,,"3 Piece Coarse Classifier Screen Sieve Set with Side Handles (1/2, 1/4, 1/8)","https://i.ebayimg.com/images/g/reAAAOSwfaRmlYOu/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BN4AAOSw18pmlYOt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-6IAAOSwWzJmlYOt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w-wAAOSwGOdmlYOt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iUgAAOSw60JmlYOt/s-l1600.jpg, 
https://i.ebayimg.com/images/g/VhQAAOSwH8VmlYOv/s-l1600.jpg, 
https://i.ebayimg.com/images/g/l6oAAOSwPrdmlYOu/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vdUAAOSwaXVmlYOu/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nlIAAOSwGbpmlYOu/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,5949,4088,yes,no,0,9,0
363665320900,parent,SON-CUTBRD12X15-VARRZ-PARENT-2IH,,,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""","https://i.ebayimg.com/images/g/9zgAAeSwc-1n0hUW/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CUAAAeSwhuxn0hUX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/z0IAAeSwWTFn0hUX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mIwAAeSweAFn0hUX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tScAAeSwm2Bn0hUX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DpoAAeSwYOBn0hUX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7lkAAeSw-2Fn0hUX/s-l1600.jpg",7,,,7,0,yes,,,no,no,12814,8792,yes,yes,5,7,0
363665320900,child,SON-CUTBRD12X15-VARZ-10PK,v1|363665320900|634721479039,aspect_match,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""",,7,0,7,,,,,,,,,,,,,,
363665320900,child,SON-CUTBRD12X15-VARZ-20PK-AO,v1|363665320900|634721479041,aspect_match,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""",,7,0,7,,,,,,,,,,,,,,
363665320900,child,SON-CUTBRD12X15-VARZ-2PK,v1|363665320900|634721479040,aspect_match,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""",,7,0,7,,,,,,,,,,,,,,
363665320900,child,SON-CUTBRD12X15-VARZ-4PK,v1|363665320900|634721479042,aspect_match,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""",,7,0,7,,,,,,,,,,,,,,
363665320900,child,SON-CUTBRD12X15-VARZ-8PK,v1|363665320900|634721479043,aspect_match,"Home Kitchen Multi-Pack Thin Clear Flexible Plastic Cutting Board Mat 12"" x 15""",,7,0,7,,,,,,,,,,,,,,
236407324687,parent,ASR-BADGEHOLDER-CASID-WEAVE,,,"ASR Federal Leather Bifold Minimalist Double ID Card Holder, Black Basketweave","https://i.ebayimg.com/images/g/wtAAAeSwX~Vo-R83/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iWYAAeSwLHto-R82/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jxcAAeSwJYJo-R83/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wMoAAeSwye5o-R82/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AEwAAeSwfI1o-R82/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jqwAAeSwI9lo-R82/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hBEAAeSwKaho-R85/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6TkAAeSw8U1o-R82/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,6514,4667,yes,no,0,8,0
364855706606,parent,SON-BEACHDIGGER-22PC-BUN,,,"ASR Outdoor 22pc Backpack Kit, Beach Combing Metal Detector Accessories Set","https://i.ebayimg.com/images/g/HbwAAOSwnFRnYfrC/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TbUAAOSweptnYeNb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nVEAAOSwN-hnYeNb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/oPsAAOSwn3RnYeNb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OJ8AAOSwm~9nYeNb/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XPUAAOSwIgxnYeNb/s-l1600.jpg",6,,,6,0,yes,1599,1600,no,yes,5051,3144,yes,no,0,6,0
235148716431,parent,WTB-XMAS-NEW-2022-COZY-BLANKET,,,"ASR Outdoor Queen Size 60x80 Southwest Wilderness Adventure Fleece Throw Blanket","https://s3.amazonaws.com/DOWS_products/1000x1000/camping_outdoors/ASRO_slate_grey_blanket_lifestyle.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/camping_outdoors/ASRO_black_blanket_new_cropped.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/camping_outdoors/ASRO_new_black_blanket_cropped_3.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/camping_outdoors/ASRO_new_black_blanket_cropped_2.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/camping_outdoors/ASRO_cream_blanket_lifestyle_2.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/home/decor/1FWHI_blanket_WHT02_detail_05.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/home/decor/1FWHI_blanket_WHT02_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/home/decor/1FWHI_blanket_WHT02_detail_03.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/home/decor/1FWHI_blanket_WHT02_detail_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/home/decor/1FWHI_blanket_WHT02_detail_01.jpg",10,,,0,10,no,,,no,no,5395,3539,yes,yes,3,0,10
235148716431,child,WTB-BLANKET-1DGRAY,v1|235148716431|535137944457,aspect_match,"ASR Outdoor Queen Size 60x80 Southwest Wilderness Adventure Fleece Throw Blanket",,1,1,0,,,,,,,,,,,,,,
235148716431,child,WTB-BLANKET-1FBLK-YELLEROW,v1|235148716431|535137944459,aspect_match,"ASR Outdoor Queen Size 60x80 Southwest Wilderness Adventure Fleece Throw Blanket",,3,3,0,,,,,,,,,,,,,,
235148716431,child,WTB-SOUTHBLANK-1FWHI,v1|235148716431|535137944458,aspect_match,"ASR Outdoor Queen Size 60x80 Southwest Wilderness Adventure Fleece Throw Blanket",,6,6,0,,,,,,,,,,,,,,
126149513414,parent,SON-POCKETGOLDKIT-11PC2,,,"ASR Outdoor Clear Pocket Portable Travel Gold Panning Kit for Prospecting 11pc","https://i.ebayimg.com/images/g/QVsAAOSwtdtlwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AsEAAOSw2illwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rSUAAOSwR99lwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/XPgAAOSwqK5lwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/7NcAAOSwr51lwp8U/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5fsAAOSw-xdlwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eDcAAOSwcmtlwp8T/s-l1600.jpg, 
https://i.ebayimg.com/images/g/s1YAAOSwmMtlwp8U/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,13683,9641,yes,no,0,8,0
365816245798,parent,SON-ASRO-LOCKCARABINERS-PARENT,,,"ASR Outdoor 3 Inch Locking Aluminum Carabiner Clip EDC Camping Gear (3 Colors)","https://i.ebayimg.com/images/g/FSoAAeSw1opoqMaH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/a18AAeSwup1oqMaG/s-l1600.jpg, 
https://i.ebayimg.com/images/g/68sAAeSwEEdoqMaH/s-l1600.jpg, 
https://i.ebayimg.com/images/g/z40AAeSwK9loqMar/s-l1600.jpg, 
https://i.ebayimg.com/images/g/znwAAeSwF~NoqMar/s-l1600.jpg, 
https://i.ebayimg.com/images/g/I0gAAeSwRutoqMar/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RjkAAeSw5-FoqMar/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5-YAAeSwxeVoqMas/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Sc0AAeSwHEtoqMar/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BJ8AAeSw~49oqMa9/s-l1600.jpg, 
https://i.ebayimg.com/images/g/f4gAAeSw5xhoqMa9/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,4413,2539,yes,yes,3,0,11
365816245798,child,SON-ASRO-LOCKCARABINERS-BLK-STD,v1|365816245798|635593693511,aspect_match,"ASR Outdoor 3 Inch Locking Aluminum Carabiner Clip EDC Camping Gear (3 Colors)",,3,3,0,,,,,,,,,,,,,,
365816245798,child,SON-ASRO-LOCKCARABINERS-GRN-STD,v1|365816245798|635593693512,aspect_match,"ASR Outdoor 3 Inch Locking Aluminum Carabiner Clip EDC Camping Gear (3 Colors)",,6,6,0,,,,,,,,,,,,,,
365816245798,child,SON-ASRO-LOCKCARABINERS-SLV-STD,v1|365816245798|635593693513,aspect_match,"ASR Outdoor 3 Inch Locking Aluminum Carabiner Clip EDC Camping Gear (3 Colors)",,2,2,0,,,,,,,,,,,,,,
365938401688,parent,ASR-BADGEHOLDER-CAS2S-WEAVE,,,"ASR Federal Bifold Leather ID Card Shield Badge Holder Police Gear Basketweave","https://i.ebayimg.com/images/g/M8YAAeSwL1Ro-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LkQAAeSwuGJo-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PXkAAeSwoMNo-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/N~wAAeSwWLVo-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ce4AAeSwUW5o-TuM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LBMAAeSwQRBo-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/n10AAeSwCpNo-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tT4AAeSwQ5do-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/FQ0AAeSwk-do-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OUkAAeSw-L5o-TuL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/dwwAAeSwkMpo-TuL/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,5485,3555,yes,no,0,11,0
126495205134,parent,SON-FOLDINGSLUICEBOXBACKPACK-BUN,,,"ASR Outdoor 50"" Aluminum Folding Sluice Box Gold Prospecting Backpack Kit Black","https://i.ebayimg.com/images/g/rkcAAeSwkDxo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4eoAAeSwCSlo5C0W/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yaUAAeSwQc1o5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/25gAAeSwmzFo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/67oAAeSwZpFo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/1asAAeSwhJho5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tpIAAeSwJoVo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4nIAAeSwXUho5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uzcAAeSwf8do5C0W/s-l1600.jpg, 
https://i.ebayimg.com/images/g/I4YAAeSwnqBo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qqkAAeSwucpo5C0V/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9SIAAeSwQ~Fo5C0V/s-l1600.jpg",12,,,12,0,yes,1000,1600,no,yes,5966,4039,yes,no,0,12,0
235399090909,parent,KEVLAR-200-CORD-PARENT,,,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)","https://i.ebayimg.com/images/g/VAkAAOSwc59mxkUL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LaYAAOSwFPJmxkUL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SNwAAOSwrjlmxkUL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/F1IAAOSwWKBmxkUL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ajIAAOSwOORmxkUe/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cKMAAOSwwSJmxkUe/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OA0AAOSw4UpmxkUe/s-l1600.jpg",7,,,7,0,yes,1272,1600,no,yes,3251,1579,yes,yes,10,0,35
235399090909,child,KEVLAR-200-CORD-BLUE-1000FT,v1|235399090909|536040844988,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,4,4,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-BLUE-100FT,v1|235399090909|536040844986,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,4,4,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-BLUE-25FT,v1|235399090909|536040844984,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,4,4,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-BLUE-500FT,v1|235399090909|536040844987,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,4,4,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-BLUE-50FT,v1|235399090909|536040844985,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,4,4,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-NATURAL-1000FT,v1|235399090909|536040844993,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,3,3,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-NATURAL-100FT,v1|235399090909|536040844991,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,3,3,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-NATURAL-25FT,v1|235399090909|536040844989,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,3,3,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-NATURAL-500FT,v1|235399090909|536040844992,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,3,3,0,,,,,,,,,,,,,,
235399090909,child,KEVLAR-200-CORD-NATURAL-50FT,v1|235399090909|536040844990,aspect_match,"Cord Made with Kevlar Survival Paracord Rope 200lbs Strength (Various Lengths)",,3,3,0,,,,,,,,,,,,,,
235100299670,parent,SON-WRRFSDE175MM-10PC-SML-SLVR,,,"ToolTreaux 10pc Double Ended Fine Cut Riffler File Set for Metal Jewelry Work","https://i.ebayimg.com/images/g/koIAAOSw0alkvM-D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nSgAAOSw1k5kvM-D/s-l1600.jpg",2,,,2,0,yes,1000,1000,no,yes,5234,3435,yes,no,0,2,0
126495661048,parent,SON-AOHVLPHTTHBMRP-MED-PNK,,,"ASR Outdoor Line Posting Hunting Boundary Hiking Trail Tape Marker Ribbon - Pink","https://i.ebayimg.com/images/g/NRAAAOSw5KdoLlZ~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Bi8AAOSwMcdoLlZ3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/d1wAAOSwEcdoLlZ3/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yDkAAOSwehFoLlZ~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wHIAAOSwVoJoLlZ~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kAIAAOSw4eRoLlZ~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cz8AAOSwbYBoLlaD/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OU0AAOSwtfdoLlZ~/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,3448,1578,yes,no,0,8,0
126495661368,parent,DOY-CERAMIC-WHT-10PK-PARENT,,,"10-Pack Ceramic Utility Knife Razor Blades for Box Cutter Replacement Blades","https://i.ebayimg.com/images/g/C6wAAOSwFfZmtq3a/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TYkAAOSwtKdmtq3b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/elUAAOSweHFmtq3b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-yYAAOSw5Almtq3b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~r4AAOSwwjZmtq3b/s-l1600.jpg, 
https://i.ebayimg.com/images/g/lKMAAOSwI9tmtq3f/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OI0AAOSwkG9mtq3c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WEYAAOSw9QJmtq3c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/g0QAAOSwOcBmtq3c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/llEAAOSwOz9mtq3c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/C64AAOSwFfZmtq3c/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Cq8AAOSwJoxmtq2v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/6OgAAOSwrjlmtq2v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xPcAAOSwWrdmtq2v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sb8AAOSwp-Jmtq2w/s-l1600.jpg, 
https://i.ebayimg.com/images/g/R1QAAOSw7bFmtq2y/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ztAAAOSw~NNmtq2v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RTAAAOSw0qZmtq2x/s-l1600.jpg, 
https://i.ebayimg.com/images/g/abUAAOSwpD9mtq2x/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OoEAAOSwycpmtq2y/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~-kAAOSw1K9mtq2x/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Om8AAOSwmLFmtq2x/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kRcAAOSwBERmtq2y/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-~sAAOSwXyNmtq2D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yioAAOSwAwNmtq2D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/5e4AAOSws3dmtq2D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rZUAAOSwGWxmtq2D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/k8wAAOSwKHdmtq2D/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xyAAAOSwUQZmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nvgAAOSwjnhmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/N3cAAOSwYSNmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gigAAOSw8UNmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hgoAAOSwJWFmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kGoAAOSwF5tmtq2E/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pTQAAOSwSUBmtq1N/s-l1600.jpg, 
https://i.ebayimg.com/images/g/3i8AAOSwLV1mtq1N/s-l1600.jpg, 
https://i.ebayimg.com/images/g/2rEAAOSwvvhmtq1N/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cfUAAOSw91pmtq1P/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gpcAAOSwTk1mtq1N/s-l1600.jpg, 
https://i.ebayimg.com/images/g/i8kAAOSwtshmtq1O/s-l1600.jpg",40,,,40,0,yes,671,1600,yes,yes,5464,3588,yes,yes,4,0,40
126495661368,child,DOY-CERAMIC-WHT-10PK-18MM-TT,v1|126495661368|427661274145,aspect_match,"10-Pack Ceramic Utility Knife Razor Blades for Box Cutter Replacement Blades",,11,11,0,,,,,,,,,,,,,,
126495661368,child,DOY-CERAMIC-WHT-10PK-9MM-TT,v1|126495661368|427661274146,aspect_match,"10-Pack Ceramic Utility Knife Razor Blades for Box Cutter Replacement Blades",,12,12,0,,,,,,,,,,,,,,
126495661368,child,DOY-CERAMIC-WHT-10PK-TRIANGLE-TT,v1|126495661368|427661274147,aspect_match,"10-Pack Ceramic Utility Knife Razor Blades for Box Cutter Replacement Blades",,11,11,0,,,,,,,,,,,,,,
126495661368,child,DOY-TTX-2NOTCHCERAMICBLADES-10PK,v1|126495661368|427661274148,aspect_match,"10-Pack Ceramic Utility Knife Razor Blades for Box Cutter Replacement Blades",,6,6,0,,,,,,,,,,,,,,
126391796563,parent,SON-8-PIN-PUNCH-ST1032B-BUN-TT,,,"ToolTreaux Brass Pin Punch Set for Crafting Woodworking Assorted Sizes - 8pc","https://i.ebayimg.com/images/g/9s8AAOSw4o9l~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/BtIAAOSwrJNl~n0r/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JOgAAOSwp19l~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gt0AAOSwjcNl~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ywgAAOSwMAtl~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/y9sAAOSwuQ5l~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EI8AAOSwuVFl~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WC4AAOSwxiBl~n0q/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bc8AAOSwt4Rl~n0q/s-l1600.jpg",9,,,9,0,yes,786,1600,yes,yes,13059,9016,yes,no,0,9,0
