item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
126481444436,PRF-PFPSLBSEN-STD-BL-3,Style,keep,"Resistance Accessories","Resistance Accessories",approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,Subject,add,Stretching,,approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,Theme,add,Fitness,,approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,"Time Period Manufactured",skip,,,none,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,Title,add,"Lower Body Stretching Exercises",,approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,Type,keep,Poster,Poster,approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,UPC,keep,831811733562,831811733562,approved,,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,"Unit of Sale",add,"Single Piece",,approved,SELECTION_ONLY,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444436,PRF-PFPSLBSEN-STD-BL-3,"Year of Production",skip,,,none,FREE_TEXT,yes,"Productive Fitness Poster Series Lower Body Stretching Exercises Non-Laminated"
126481444509,SON-GRNGOLDPANKIT-7PC,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Gold Rush Gold Prospecting Pan Kit with Glass Vials Pocket Scale 7pc"
126481444509,SON-GRNGOLDPANKIT-7PC,Color,keep,Green,Green,approved,,yes,"ASR Outdoor Gold Rush Gold Prospecting Pan Kit with Glass Vials Pocket Scale 7pc"
126481444509,SON-GRNGOLDPANKIT-7PC,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Gold Rush Gold Prospecting Pan Kit with Glass Vials Pocket Scale 7pc"
126481444509,SON-GRNGOLDPANKIT-7PC,"Featured Refinements",keep,"Gold Panning Kit","Gold Panning Kit",approved,,yes,"ASR Outdoor Gold Rush Gold Prospecting Pan Kit with Glass Vials Pocket Scale 7pc"
126481444509,SON-GRNGOLDPANKIT-7PC,Size,change,"10 in","10 inch",approved,,yes,"ASR Outdoor Gold Rush Gold Prospecting Pan Kit with Glass Vials Pocket Scale 7pc"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,Color,keep,Clear,Clear,approved,,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,"Product Type",keep,"Fine Gold Recovery","Fine Gold Recovery",approved,,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,Size,keep,4-Pack,4-Pack,approved,,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126482220912,ASRO-5INCH-SNIFTERBOTTLE-4PK,Style,keep,"Squeeze bottle","Squeeze bottle",approved,,yes,"ASR Outdoor 4-Pack Gold Snuffer Bottle with Extendable Nozzle for Gold Recovery"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Brand,keep,ToolTreaux,ToolTreaux,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Type,keep,"Tool Belt","Tool Belt",approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Color,keep,Brown,Brown,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Features,keep,"13 COMPARTMENT TOOL BELT: Featuring high quality","13 COMPARTMENT TOOL BELT: Featuring high quality",current,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Item Diameter",skip,,,none,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Item Height",change,"4 in",4.000,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Item Length",change,"24 in",24.000,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Item Weight",change,"2.9 lb",2.9000,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Item Width",change,"10 in",10.000,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,MPN,keep,L3013QATT,L3013QATT,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Material,keep,Leather,Leather,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Model,keep,L3013QATT,L3013QATT,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Number of Items",add,1,,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,Size,change,Adjustable,Large,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,UPC,keep,810058424105,810058424105,approved,,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126486323016,HWK-TT-LGLEATHERTB-BROWN,"Unit Type",add,Unit,,approved,FREE_TEXT,yes,"ToolTreaux 13 Pocket Oil Tanned Leather Tool Belt with 2 Hammer Loops, Brown"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Age Level",add,"3-4 Years, 4-7, 8-11 Years",,approved,SELECTION_ONLY,NO,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Brand,keep,Mattel,Mattel,approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Character,keep,Barbie,Barbie,approved,,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Character Family",keep,Barbie,Barbie,approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Color,keep,Gold,Gold,approved,,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,MPN,keep,BGGSDE,BGGSDE,approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Recommended Age Range",add,"3-9 Years",,approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Size,change,"3.25 in","3.25""",approved,,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,UPC,keep,060886186649,060886186649,approved,,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Year,change,2025,NEW,approved,FREE_TEXT,yes,"Girls Gold Star Bundle Set with Barbie Dangle Earrings Dress Up"
126488763142,4SN-CINCHBAG-PARENT,Brand,keep,"Legacy Licensing Partners","Legacy Licensing Partners",approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Department,add,"Unisex Kids",,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Material,add,Polyester,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Style,add,"Bucket & Drawstring Bag",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Accents,add,Strap,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Bag Depth",add,"1 in",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Bag Height",add,"18 in",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Bag Width",add,"13 in",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Character,add,"Mickey Mouse, Avengers, Spiderman, Yoda",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Character Family",add,Disney,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Closure,add,Drawstring,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Country of Origin",add,China,,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Country/Region of Manufacture",add,China,,approved,,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Fabric Type",add,Polyester,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Features,skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Handle Style",add,"Shoulder Strap",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Handle/Strap Material",skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Handmade,add,No,,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Lining Material",skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,MPN,add,CINCHBAGOFLC,,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Model,keep,CINCHBAGOFLC,CINCHBAGOFLC,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Occasion,add,Travel,,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Pattern,add,"Graphic Prints",,approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Personalize,add,No,,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,"Product Line",skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Size,change,Large,"18""",approved,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Theme,skip,,,none,FREE_TEXT,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126488763142,4SN-CINCHBAG-PARENT,Vintage,add,No,,approved,SELECTION_ONLY,yes,"18 Inch Kids Licensed Cartoon Cinch Bag Travel Backpack Drawstring Tote"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Brand,keep,ToolTreaux,ToolTreaux,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Type,keep,"Diamond File","Diamond File",approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Coarseness,add,"Very Fine to Very Coarse",,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Color,keep,Red,Red,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Cut,skip,,,none,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Item Diameter",skip,,,none,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Item Height",change,"0.2 in",0.200,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Item Length",change,"8.1 in",8.100,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Item Weight",change,"0.4 lb",0.4000,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Item Width",change,"3.2 in",3.200,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,MPN,keep,6pcHobbyFileSet,6pcHobbyFileSet,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Manufacturer Warranty",add,"Limited Manufacturer Direct",,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Material,keep,Steel,Steel,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Model,keep,6pcHobbyFileSet,6pcHobbyFileSet,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Number of Pieces",keep,6,6,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,Size,keep,"6pc Flat File Set","6pc Flat File Set",approved,,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,UPC,keep,810058483621,810058483621,approved,,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126489346392,SON-7DCFFS6DG-6PC-7E-TT,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"ToolTreaux 6pc Diamond Coated Flat File Set, 40 to 600 Grit"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Color,keep,Black,Black,approved,,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,MPN,keep,ASRONGH,ASRONGH,approved,FREE_TEXT,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Model,keep,ASRONGH,ASRONGH,approved,FREE_TEXT,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Size,keep,Large,Large,approved,,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Style,keep,"Survival Kits","Survival Kits",approved,,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,Thickness,change,"1 in",1,approved,,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126493144658,NPT-AONGHW33FNRCBF-LG-BLCK,UPC,keep,060886961956,060886961956,approved,,yes,"ASR Outdoor Ninja Grappling Hook with 33 Feet Nylon Rope Compact Black Finish"
126494001373,SON-14INCHSIFTCLASS-GRN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov - About California Proposition 65 Proposition 65, officially the Safe Drinking Water and Toxic Enforcement Act of 1986, is a law that requires warnings be provided to California consumers when they might be exposed to chemicals identified by California as causing cancer or reproductive toxicity. The warnings are intended to help California consumers make informed decisions about their exposures to these chemicals from the products they use.",approved,FREE_TEXT,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,Color,keep,Green,Green,approved,,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,Depth,change,"6.5 in","6.5 Inches",approved,,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,Features,keep,"Side Handles","Side Handles",current,,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,Size,change,"1/4 in Mesh Classifier","1/4"" Mesh Classifier",approved,,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
126494001373,SON-14INCHSIFTCLASS-GRN,Style,keep,"Deep Stacking with Side Handles","Deep Stacking with Side Handles",approved,,yes,"Heavy Duty 1/4"" Classifier Screen Sieve w/ Handles 5 Gallon Bucket Deep Stacking"
